Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,Request Hour,Request Day of Week,Request Month,Trip Duration
5661,Airport,11,Trip Completed,2016-07-15 07:08:50,2016-07-15 07:59:00,7,Friday,July,50.17
5778,City,11,Trip Completed,2016-07-15 08:22:03,2016-07-15 09:13:04,8,Friday,July,51.02
6425,Airport,11,Trip Completed,2016-07-15 19:46:40,2016-07-15 20:26:51,19,Friday,July,40.18
45,Airport,12,Trip Completed,2016-07-11 03:17:00,2016-07-11 04:09:00,3,Monday,July,52
264,City,12,Trip Completed,2016-07-11 06:51:00,2016-07-11 07:40:00,6,Monday,July,49
1183,City,12,Trip Completed,2016-07-11 21:05:00,2016-07-11 21:38:00,21,Monday,July,33
1536,Airport,12,Trip Completed,2016-07-12 05:59:00,2016-07-12 06:59:00,5,Tuesday,July,60
2437,City,12,Trip Completed,2016-07-12 20:18:00,2016-07-12 21:26:00,20,Tuesday,July,68
2641,Airport,12,Trip Completed,2016-07-12 22:28:00,2016-07-12 23:05:00,22,Tuesday,July,37
4077,Airport,12,Trip Completed,2016-07-14 02:14:15,2016-07-14 03:13:09,2,Thursday,July,58.9
4610,City,12,Trip Completed,2016-07-14 10:35:14,2016-07-14 11:39:01,10,Thursday,July,63.78
5066,Airport,12,Trip Completed,2016-07-14 19:31:20,2016-07-14 20:14:03,19,Thursday,July,42.72
5666,Airport,12,Trip Completed,2016-07-15 07:04:55,2016-07-15 08:12:37,7,Friday,July,67.7
5923,City,12,Trip Completed,2016-07-15 10:07:49,2016-07-15 10:50:50,10,Friday,July,43.02
6367,City,12,Trip Completed,2016-07-15 19:04:46,2016-07-15 19:46:04,19,Friday,July,41.3
155,City,13,Trip Completed,2016-07-11 05:32:00,2016-07-11 06:28:00,5,Monday,July,56
310,Airport,13,Trip Completed,2016-07-11 07:24:00,2016-07-11 08:28:00,7,Monday,July,64
607,City,13,Trip Completed,2016-07-11 11:51:00,2016-07-11 12:42:00,11,Monday,July,51
1012,City,13,Trip Completed,2016-07-11 19:15:00,2016-07-11 19:57:00,19,Monday,July,42
1696,Airport,13,Trip Completed,2016-07-12 08:01:00,2016-07-12 08:42:00,8,Tuesday,July,41
3076,City,13,Trip Completed,2016-07-13 08:09:04,2016-07-13 09:12:19,8,Wednesday,July,63.25
4198,Airport,13,Trip Completed,2016-07-14 05:32:14,2016-07-14 06:45:32,5,Thursday,July,73.3
4627,City,13,Trip Completed,2016-07-14 11:13:19,2016-07-14 12:00:12,11,Thursday,July,46.88
5289,City,13,Trip Completed,2016-07-14 21:43:24,2016-07-14 22:24:13,21,Thursday,July,40.82
5495,Airport,13,Trip Completed,2016-07-15 05:00:13,2016-07-15 06:02:27,5,Friday,July,62.23
6656,Airport,13,Trip Completed,2016-07-15 22:08:42,2016-07-15 22:41:18,22,Friday,July,32.6
139,Airport,14,Trip Completed,2016-07-11 05:21:00,2016-07-11 06:09:00,5,Monday,July,48
215,City,14,Trip Completed,2016-07-11 06:15:00,2016-07-11 07:07:00,6,Monday,July,52
1816,City,14,Trip Completed,2016-07-12 09:24:00,2016-07-12 10:07:00,9,Tuesday,July,43
2505,Airport,14,Trip Completed,2016-07-12 21:03:00,2016-07-12 22:14:00,21,Tuesday,July,71
3346,City,14,Trip Completed,2016-07-13 13:01:42,2016-07-13 13:55:59,13,Wednesday,July,54.28
5294,City,14,Trip Completed,2016-07-14 21:45:50,2016-07-14 22:16:40,21,Thursday,July,30.83
6226,Airport,14,Trip Completed,2016-07-15 17:34:25,2016-07-15 18:33:13,17,Friday,July,58.8
6733,Airport,14,Trip Completed,2016-07-15 23:32:44,2016-07-16 00:37:46,23,Friday,July,65.03
1027,Airport,15,Trip Completed,2016-07-11 19:18:00,2016-07-11 20:24:00,19,Monday,July,66
2675,Airport,15,Trip Completed,2016-07-12 23:43:00,2016-07-13 00:35:12,23,Tuesday,July,52.2
3200,City,15,Trip Completed,2016-07-13 09:39:44,2016-07-13 10:30:58,9,Wednesday,July,51.23
3865,City,15,Trip Completed,2016-07-13 21:52:05,2016-07-13 22:21:15,21,Wednesday,July,29.17
4468,City,15,Trip Completed,2016-07-14 08:42:46,2016-07-14 09:22:01,8,Thursday,July,39.25
5163,Airport,15,Trip Completed,2016-07-14 20:34:30,2016-07-14 21:05:18,20,Thursday,July,30.8
6009,City,15,Trip Completed,2016-07-15 12:22:35,2016-07-15 13:25:27,12,Friday,July,62.87
6448,Airport,15,Trip Completed,2016-07-15 20:02:54,2016-07-15 20:40:45,20,Friday,July,37.85
591,City,16,Trip Completed,2016-07-11 11:25:00,2016-07-11 12:31:00,11,Monday,July,66
709,City,16,Trip Completed,2016-07-11 14:16:00,2016-07-11 15:03:00,14,Monday,July,47
1167,Airport,16,Trip Completed,2016-07-11 20:50:00,2016-07-11 21:52:00,20,Monday,July,62
2661,Airport,16,Trip Completed,2016-07-12 23:23:00,2016-07-13 00:27:21,23,Tuesday,July,64.35
2808,City,16,Trip Completed,2016-07-13 05:05:16,2016-07-13 05:56:11,5,Wednesday,July,50.92
3258,Airport,16,Trip Completed,2016-07-13 10:12:51,2016-07-13 10:45:28,10,Wednesday,July,32.62
3413,Airport,16,Trip Completed,2016-07-13 15:32:01,2016-07-13 16:45:44,15,Wednesday,July,73.72
3939,Airport,16,Trip Completed,2016-07-13 22:26:26,2016-07-13 22:55:54,22,Wednesday,July,29.47
4125,City,16,Trip Completed,2016-07-14 04:37:11,2016-07-14 05:46:29,4,Thursday,July,69.3
4457,City,16,Trip Completed,2016-07-14 08:36:24,2016-07-14 09:19:20,8,Thursday,July,42.93
4728,City,16,Trip Completed,2016-07-14 14:04:13,2016-07-14 15:06:40,14,Thursday,July,62.45
5347,Airport,16,Trip Completed,2016-07-14 22:51:47,2016-07-14 23:53:42,22,Thursday,July,61.92
6147,City,16,Trip Completed,2016-07-15 16:11:02,2016-07-15 17:30:08,16,Friday,July,79.1
6496,Airport,16,Trip Completed,2016-07-15 20:33:00,2016-07-15 21:32:49,20,Friday,July,59.82
634,City,17,Trip Completed,2016-07-11 12:25:00,2016-07-11 13:06:00,12,Monday,July,41
939,Airport,17,Trip Completed,2016-07-11 18:25:00,2016-07-11 19:26:00,18,Monday,July,61
2628,Airport,17,Trip Completed,2016-07-12 22:10:00,2016-07-12 23:25:00,22,Tuesday,July,75
3021,City,17,Trip Completed,2016-07-13 07:33:20,2016-07-13 08:26:07,7,Wednesday,July,52.78
4743,City,17,Trip Completed,2016-07-14 14:54:16,2016-07-14 15:39:03,14,Thursday,July,44.78
4981,City,17,Trip Completed,2016-07-14 18:47:42,2016-07-14 19:43:44,18,Thursday,July,56.03
5367,Airport,17,Trip Completed,2016-07-14 23:35:34,2016-07-15 00:25:26,23,Thursday,July,49.87
5471,Airport,17,Trip Completed,2016-07-15 04:48:57,2016-07-15 05:47:13,4,Friday,July,58.27
5988,Airport,17,Trip Completed,2016-07-15 11:48:32,2016-07-15 12:55:02,11,Friday,July,66.5
6477,Airport,17,Trip Completed,2016-07-15 20:21:26,2016-07-15 21:00:31,20,Friday,July,39.08
499,City,18,Trip Completed,2016-07-11 09:39:00,2016-07-11 10:16:00,9,Monday,July,37
1147,Airport,18,Trip Completed,2016-07-11 20:42:00,2016-07-11 21:18:00,20,Monday,July,36
1410,Airport,18,Trip Completed,2016-07-12 03:14:00,2016-07-12 04:27:00,3,Tuesday,July,73
1804,Airport,18,Trip Completed,2016-07-12 09:12:00,2016-07-12 09:57:00,9,Tuesday,July,45
1949,Airport,18,Trip Completed,2016-07-12 11:32:00,2016-07-12 12:13:00,11,Tuesday,July,41
2713,City,18,Trip Completed,2016-07-13 01:46:42,2016-07-13 02:37:08,1,Wednesday,July,50.43
2845,City,18,Trip Completed,2016-07-13 05:28:29,2016-07-13 06:10:40,5,Wednesday,July,42.18
3943,Airport,18,Trip Completed,2016-07-13 22:35:38,2016-07-13 23:33:20,22,Wednesday,July,57.7
4792,City,18,Trip Completed,2016-07-14 16:47:15,2016-07-14 17:34:39,16,Thursday,July,47.4
5207,Airport,18,Trip Completed,2016-07-14 20:57:41,2016-07-14 21:56:21,20,Thursday,July,58.67
5890,City,18,Trip Completed,2016-07-15 09:43:57,2016-07-15 10:55:22,9,Friday,July,71.42
494,City,19,Trip Completed,2016-07-11 09:36:00,2016-07-11 10:02:00,9,Monday,July,26
1485,City,19,Trip Completed,2016-07-12 05:21:00,2016-07-12 06:35:00,5,Tuesday,July,74
2042,City,19,Trip Completed,2016-07-12 14:30:00,2016-07-12 15:09:00,14,Tuesday,July,39
2561,Airport,19,Trip Completed,2016-07-12 21:29:00,2016-07-12 22:44:00,21,Tuesday,July,75
3813,Airport,19,Trip Completed,2016-07-13 21:06:57,2016-07-13 21:46:24,21,Wednesday,July,39.45
4260,Airport,19,Trip Completed,2016-07-14 06:11:51,2016-07-14 06:59:46,6,Thursday,July,47.92
4395,City,19,Trip Completed,2016-07-14 08:00:15,2016-07-14 08:54:39,8,Thursday,July,54.4
5919,City,19,Trip Completed,2016-07-15 10:03:42,2016-07-15 10:59:27,10,Friday,July,55.75
6002,Airport,19,Trip Completed,2016-07-15 12:04:15,2016-07-15 12:53:36,12,Friday,July,49.35
468,City,20,Trip Completed,2016-07-11 09:20:00,2016-07-11 10:05:00,9,Monday,July,45
693,Airport,20,Trip Completed,2016-07-11 13:51:00,2016-07-11 15:01:00,13,Monday,July,70
1178,City,20,Trip Completed,2016-07-11 21:05:00,2016-07-11 22:06:00,21,Monday,July,61
2103,City,20,Trip Completed,2016-07-12 16:08:00,2016-07-12 17:18:00,16,Tuesday,July,70
2292,Airport,20,Trip Completed,2016-07-12 18:46:00,2016-07-12 19:23:00,18,Tuesday,July,37
3339,City,20,Trip Completed,2016-07-13 12:40:58,2016-07-13 13:30:26,12,Wednesday,July,49.47
3694,City,20,Trip Completed,2016-07-13 19:33:19,2016-07-13 20:35:08,19,Wednesday,July,61.82
4469,City,20,Trip Completed,2016-07-14 08:45:13,2016-07-14 09:48:08,8,Thursday,July,62.92
6432,City,20,Trip Completed,2016-07-15 19:50:57,2016-07-15 20:30:05,19,Friday,July,39.13
1895,City,21,Trip Completed,2016-07-12 10:20:00,2016-07-12 10:52:00,10,Tuesday,July,32
1981,Airport,21,Trip Completed,2016-07-12 12:23:00,2016-07-12 12:56:00,12,Tuesday,July,33
3744,Airport,21,Trip Completed,2016-07-13 20:28:11,2016-07-13 21:22:42,20,Wednesday,July,54.52
4433,Airport,21,Trip Completed,2016-07-14 08:26:32,2016-07-14 09:12:02,8,Thursday,July,45.5
6039,Airport,21,Trip Completed,2016-07-15 13:11:04,2016-07-15 13:38:01,13,Friday,July,26.95
6543,City,21,Trip Completed,2016-07-15 20:54:20,2016-07-15 22:12:36,20,Friday,July,78.27
110,City,22,Trip Completed,2016-07-11 05:05:00,2016-07-11 06:06:00,5,Monday,July,61
362,City,22,Trip Completed,2016-07-11 08:01:00,2016-07-11 09:18:00,8,Monday,July,77
666,Airport,22,Trip Completed,2016-07-11 13:02:00,2016-07-11 13:45:00,13,Monday,July,43
926,City,22,Trip Completed,2016-07-11 18:28:00,2016-07-11 19:34:00,18,Monday,July,66
1180,Airport,22,Trip Completed,2016-07-11 21:01:00,2016-07-11 22:14:00,21,Monday,July,73
1900,City,22,Trip Completed,2016-07-12 10:32:00,2016-07-12 11:42:00,10,Tuesday,July,70
2506,City,22,Trip Completed,2016-07-12 21:01:00,2016-07-12 21:38:00,21,Tuesday,July,37
3064,City,22,Trip Completed,2016-07-13 08:02:03,2016-07-13 08:58:46,8,Wednesday,July,56.72
3327,Airport,22,Trip Completed,2016-07-13 12:24:41,2016-07-13 13:23:39,12,Wednesday,July,58.97
3601,City,22,Trip Completed,2016-07-13 18:39:00,2016-07-13 19:29:07,18,Wednesday,July,50.12
4768,Airport,22,Trip Completed,2016-07-14 15:39:24,2016-07-14 16:49:03,15,Thursday,July,69.65
5142,City,22,Trip Completed,2016-07-14 20:17:51,2016-07-14 20:48:58,20,Thursday,July,31.12
5366,Airport,22,Trip Completed,2016-07-14 23:27:22,2016-07-15 00:19:50,23,Thursday,July,52.47
5575,City,22,Trip Completed,2016-07-15 05:53:55,2016-07-15 06:50:02,5,Friday,July,56.12
5902,City,22,Trip Completed,2016-07-15 09:52:57,2016-07-15 10:37:05,9,Friday,July,44.13
6694,Airport,22,Trip Completed,2016-07-15 22:45:44,2016-07-15 23:17:53,22,Friday,July,32.15
523,Airport,23,Trip Completed,2016-07-11 09:48:00,2016-07-11 10:37:00,9,Monday,July,49
747,City,23,Trip Completed,2016-07-11 15:53:00,2016-07-11 16:43:00,15,Monday,July,50
1371,Airport,23,Trip Completed,2016-07-12 00:22:00,2016-07-12 01:33:00,0,Tuesday,July,71
1553,City,23,Trip Completed,2016-07-12 06:09:00,2016-07-12 07:09:00,6,Tuesday,July,60
1692,Airport,23,Trip Completed,2016-07-12 07:52:00,2016-07-12 09:01:00,7,Tuesday,July,69
2114,City,23,Trip Completed,2016-07-12 16:36:00,2016-07-12 17:21:00,16,Tuesday,July,45
2742,City,23,Trip Completed,2016-07-13 03:07:37,2016-07-13 03:51:35,3,Wednesday,July,43.97
4273,City,23,Trip Completed,2016-07-14 06:17:01,2016-07-14 07:02:28,6,Thursday,July,45.45
4668,City,23,Trip Completed,2016-07-14 12:25:02,2016-07-14 13:34:58,12,Thursday,July,69.93
5425,City,23,Trip Completed,2016-07-15 02:23:56,2016-07-15 03:08:35,2,Friday,July,44.65
5488,City,23,Trip Completed,2016-07-15 04:53:42,2016-07-15 06:00:16,4,Friday,July,66.57
5781,City,23,Trip Completed,2016-07-15 08:35:47,2016-07-15 09:42:27,8,Friday,July,66.67
5966,Airport,23,Trip Completed,2016-07-15 10:54:27,2016-07-15 11:58:44,10,Friday,July,64.28
6122,City,23,Trip Completed,2016-07-15 15:26:06,2016-07-15 16:29:40,15,Friday,July,63.57
357,Airport,24,Trip Completed,2016-07-11 08:00:00,2016-07-11 09:08:00,8,Monday,July,68
1068,City,24,Trip Completed,2016-07-11 19:52:00,2016-07-11 20:48:00,19,Monday,July,56
2689,Airport,24,Trip Completed,2016-07-13 00:34:03,2016-07-13 01:49:08,0,Wednesday,July,75.08
2791,City,24,Trip Completed,2016-07-13 04:56:20,2016-07-13 05:33:20,4,Wednesday,July,37
3321,City,24,Trip Completed,2016-07-13 12:23:02,2016-07-13 13:25:14,12,Wednesday,July,62.2
3423,Airport,24,Trip Completed,2016-07-13 15:52:07,2016-07-13 16:50:46,15,Wednesday,July,58.65
3761,Airport,24,Trip Completed,2016-07-13 20:35:24,2016-07-13 21:39:02,20,Wednesday,July,63.63
4140,City,24,Trip Completed,2016-07-14 04:48:09,2016-07-14 06:05:01,4,Thursday,July,76.87
4656,City,24,Trip Completed,2016-07-14 12:06:27,2016-07-14 12:49:14,12,Thursday,July,42.78
4931,Airport,24,Trip Completed,2016-07-14 18:21:52,2016-07-14 18:54:03,18,Thursday,July,32.18
5268,City,24,Trip Completed,2016-07-14 21:29:35,2016-07-14 22:30:11,21,Thursday,July,60.6
5811,City,24,Trip Completed,2016-07-15 08:46:30,2016-07-15 09:26:33,8,Friday,July,40.05
6139,Airport,24,Trip Completed,2016-07-15 15:45:16,2016-07-15 16:40:41,15,Friday,July,55.42
6333,Airport,24,Trip Completed,2016-07-15 18:41:22,2016-07-15 19:53:29,18,Friday,July,72.12
773,City,25,Trip Completed,2016-07-11 16:23:00,2016-07-11 17:21:00,16,Monday,July,58
1123,City,25,Trip Completed,2016-07-11 20:20:00,2016-07-11 21:18:00,20,Monday,July,58
2667,Airport,25,Trip Completed,2016-07-12 23:35:00,2016-07-13 00:40:52,23,Tuesday,July,65.87
2833,City,25,Trip Completed,2016-07-13 05:27:26,2016-07-13 06:19:18,5,Wednesday,July,51.87
3396,City,25,Trip Completed,2016-07-13 14:59:08,2016-07-13 15:57:24,14,Wednesday,July,58.27
3590,City,25,Trip Completed,2016-07-13 18:31:29,2016-07-13 19:31:56,18,Wednesday,July,60.45
3762,City,25,Trip Completed,2016-07-13 20:38:10,2016-07-13 21:21:24,20,Wednesday,July,43.23
4566,City,25,Trip Completed,2016-07-14 09:48:56,2016-07-14 10:22:52,9,Thursday,July,33.93
4862,City,25,Trip Completed,2016-07-14 17:37:44,2016-07-14 18:41:40,17,Thursday,July,63.93
5564,Airport,25,Trip Completed,2016-07-15 05:41:11,2016-07-15 06:53:22,5,Friday,July,72.18
6187,City,25,Trip Completed,2016-07-15 17:11:08,2016-07-15 18:08:11,17,Friday,July,57.05
6642,City,25,Trip Completed,2016-07-15 22:07:14,2016-07-15 22:54:02,22,Friday,July,46.8
322,City,26,Trip Completed,2016-07-11 07:31:00,2016-07-11 08:10:00,7,Monday,July,39
793,City,26,Trip Completed,2016-07-11 17:04:00,2016-07-11 18:06:00,17,Monday,July,62
898,Airport,26,Trip Completed,2016-07-11 18:14:00,2016-07-11 19:09:00,18,Monday,July,55
1258,City,26,Trip Completed,2016-07-11 21:51:00,2016-07-11 23:00:00,21,Monday,July,69
2832,City,26,Trip Completed,2016-07-13 05:20:16,2016-07-13 06:14:07,5,Wednesday,July,53.85
3139,City,26,Trip Completed,2016-07-13 08:54:04,2016-07-13 09:22:42,8,Wednesday,July,28.63
